id,created_at,text
1423399821818220544,2021-08-05 21:45:37,"""Richard Trumka was a warrior for the working class who gave everything he had throughout his incredible career to… https://t.co/Cq2nS9MsLW"
1423332507873804291,2021-08-05 17:18:08,I'm proud to have earned the endorsement of Tucson Mayor Regina Romero because of our commitment to ensuring the fo… https://t.co/WgNahIRcmU
1422208459596996614,2021-08-02 14:51:34,Wow! I have a whole kindergartener. Go Faith go!!! #firstdayofschool https://t.co/L4SdbYIhQu
1421183808687140865,2021-07-30 18:59:58,As a teacher and education policy maker I can tell you that decisions like this aren't made lightly. We all need st… https://t.co/pFwpqEs16S
1420050193832050690,2021-07-27 15:55:24,Thanks @marceelias for highlighting our work @AzC4C. We've been protecting voting rights for years and we won't sto… https://t.co/89g4RL5JQJ
1419728452966502404,2021-07-26 18:36:55,Proud to have the endorsement of former Tolleson Mayor and current Corporation Commissioner @AnnaTovarAZ. Read why… https://t.co/AXVAakULdO
1417698650117992451,2021-07-21 04:11:12,This 👇 https://t.co/3C3wvk8cW6
1417680747398262786,2021-07-21 03:00:04,12 minute series. Let's go #Suns
1416863709738115073,2021-07-18 20:53:27,Geez!!!! 🤦🏾‍♂️ https://t.co/nmYumMKQ8V
1416600978954997763,2021-07-18 03:29:27,😬 *gulp* #Suns
1416399950653521931,2021-07-17 14:10:38,There is nothing like a 530AM run to get you going. This morning I joined @BlackMenRun &amp; @LatinosRun_ at the 5K… https://t.co/d9MafX7gmb
1416134801455673344,2021-07-16 20:37:01,"""The evidence reported is clear: that members of his own party, both nationally and right here in Arizona, have con… https://t.co/FUpw49Yumc"
1416051018177990656,2021-07-16 15:04:06,RT @AzCapitolTimes: Q&amp;A with @reginaldbolding https://t.co/ngHtwZvqhh
1415727288134508548,2021-07-15 17:37:43,"RT @reginaldbolding: The #ChildTaxCredit is historic and will be a game changer for so many families. 

Over 35 million families will begin…"
1415724579654234112,2021-07-15 17:26:57,"The #ChildTaxCredit is historic and will be a game changer for so many families. 

Over 35 million families will be… https://t.co/363L5kEAYQ"
1415031415368937475,2021-07-13 19:32:34,"RT @MaricopaDems: Over the last few months, Arizona's Secretary of State's (AZSOS) office has proven critical to voter access and voting ri…"
1414954558284042245,2021-07-13 14:27:09,"Yes, it's time for a change! #AZBlue2022 https://t.co/YPzoCDD68J"
1414420366533951488,2021-07-12 03:04:28,The same seat doubled in price. How @Suns? Game 5 from the 🏠. Lol 😆 https://t.co/O2GHRPEVTl
1413639749684760576,2021-07-09 23:22:35,"By coming to AZ at the end of this month for a rally, Trump and allies are continuing their attacks on AZ elections… https://t.co/nbqYmObBlh"
1413556290752708613,2021-07-09 17:50:56,Since the @Suns are in our legislative district I'm wondering if we get championship rings too should they win? 🏆🤔… https://t.co/hbaf81IgBk
1413302878261833728,2021-07-09 01:03:58,Ready #Suns #NBAFinals2021 https://t.co/bHiWFi0WH8
1413220836035633154,2021-07-08 19:37:58,"This past session we saw the most ""Dangerous and short-sighted"" approach to the pandemic yet. Leg Republicans intro… https://t.co/C2cdL3B3M5"
1411401326022434816,2021-07-03 19:07:53,#TeamBolding was fired up this morning to march in the Flagstaff Independence Day parade. Shoutout to @MayorDeasy… https://t.co/BUqjhVKoqS
1411010150073135110,2021-07-02 17:13:29,I support #ThatGirl #LetHerRun #Olympics2021 https://t.co/xuPsSWJxuZ
1410636455068651522,2021-07-01 16:28:33,They're coming for your right to vote &amp; will stop at nothing to make it more difficult for your vote to be counted.… https://t.co/O6rXo3uYbz
1410428100278583299,2021-07-01 02:40:38,"""AZ is a politically purple state w/ a $2 billion surplus We had a once-in-a-generation opportunity to step up in a… https://t.co/v0XCf34VWc"
1410279251467595776,2021-06-30 16:49:09,Excited &amp; honored to announce the endorsement of state legislative leaders from every corner of Arizona showing the… https://t.co/WKhdep41Ik
1410259179080613890,2021-06-30 15:29:24,@MayorDeasy #Leadership
1410051933801390088,2021-06-30 01:45:53,THANK YOU @AacccCjr for inviting me to speak tonight. https://t.co/9zSQNFGrkp
1409681988529770498,2021-06-29 01:15:51,@NygrenJasmine @CollegeDine @MyronTsosieLD7 @jamescita Thank you @NygrenJasmine for speaking on the bill to educate… https://t.co/0pwiGRi9y9
1408831138580156416,2021-06-26 16:54:52,@AtheistBitch ANNUALLY!
1408825849202110464,2021-06-26 16:33:51,"ICYMI - AZ Legislature passed a budget on party lines that:
➡️Provides $350K tax cut for the wealthiest Arizonans… https://t.co/QKcjzDoKD0"
1408578363845857281,2021-06-26 00:10:26,"Thank you so much to every single teacher, parent, student and education supporter for joining us in the fight! You… https://t.co/rFO1Wv3tyG"
1408520397117562887,2021-06-25 20:20:06,"#AZBudget Day 2: SB1783 was designed to thwart the will of the voters, decrease funding for #Prop208 and increase t… https://t.co/XLclGmeGVz"
1408503610858610688,2021-06-25 19:13:24,#AZBudget DAY 2: We just defeated a massive expansion of ESAs. #AZLeg
1408269074052763648,2021-06-25 03:41:26,Wait! What? Now we have a #AZBudget bill that prohibits members of civilian review boards from being ACTUAL civilia… https://t.co/5uWsR9azEG
1408254304587186180,2021-06-25 02:42:44,Still at the State Capitol debating this misplaced priority driven budget. This #AZBUDGET bill literally prohibits… https://t.co/niJqwYWKZg
1408224712770035713,2021-06-25 00:45:09,"RT @AZ1Thomas: @AZHouseDems Leader @reginaldbolding  addressing @ArizonaEA members , parents, and public school supporters about the import…"
1408198013512679427,2021-06-24 22:59:04,"We just voted on a bill that directly attacks the Secretary of State office. This #AZBudget isn't about resources,… https://t.co/fKHo6EwEtv"
1408140507046318081,2021-06-24 19:10:33,📣Arizona stand-up. Arizona fight back. https://t.co/O5HlRCs7XG
1408130234642100225,2021-06-24 18:29:44,This #AZBudget is so bad the @AZHouseGOP introduced a rule change to limit all debate to a maximum of 30 minutes.… https://t.co/BAlBiIlwL8
1408121885586427906,2021-06-24 17:56:33,Republicans are attempting to cancel all debate on the floor and remove the public from the process. #AZBudget
1408108473053634562,2021-06-24 17:03:16,What Governor Ducey's friends can buy with the #FlatTax every year with the savings. What you can buy annually with… https://t.co/4TIPX8C1XC
1408091628414242822,2021-06-24 15:56:19,Are you ready? #AZBudget
1407853223633776644,2021-06-24 00:08:59,🚨ALERT🚨 Legislative Republicans were upset we stopped the budget yesterday using quorum rules b/c they didn't want… https://t.co/Ovr14FXT3F
1407739923436773377,2021-06-23 16:38:46,@CQuerard That's cute. You even used an emoji. ❤
1407576501600415753,2021-06-23 05:49:24,I just want to shoutout the @AZSenateDems for pushing back and fighting against this irresponsible budget. We see y… https://t.co/jSav4jOCtV
1407546818183909384,2021-06-23 03:51:27,🚨The budget keeps getting worse. NOW the Senate Republicans want to make it a law that groups like the Cyber Ninjas… https://t.co/6WftELhafB
1407452114175938560,2021-06-22 21:35:07,Today the Governor &amp; Legislative Republicans attempted the largest giveaway in history to the wealthiest Arizonans.… https://t.co/aSgx24FPDT
1407428929065951235,2021-06-22 20:03:00,"The House Democratic Caucus stood up for Arizona today &amp; decided to deny quorum.

We refused to stand by while Legi… https://t.co/Rav9WTvGtX"
1407114016485302273,2021-06-21 23:11:39,"RT @AZHouseDems: “We are losing credibility when we vote on bills like this based on the Big Lie, and we are wasting taxpayer dollars.” — H…"
1407012353980309506,2021-06-21 16:27:40,"This is a big week for democracy! 

Nearly 400 voter suppression bills introduced in virtually every state in the n… https://t.co/BOJQusxCGL"
1406320520258150401,2021-06-19 18:38:34,"Happy #Juneteenth! Today we celebrate, tomorrow we continue the fight for justice, freedom and democracy.… https://t.co/aowMAdp2XI"
1406104970064105476,2021-06-19 04:22:03,Thank you for this honor @NCBWPhx. Looking forward to spending my Father's Day with my little princesses.… https://t.co/Tdjlm6AiGE
1406077900621680643,2021-06-19 02:34:29,Shoutout to @BlackVotersMtr for leading the way.
1406069546780291074,2021-06-19 02:01:18,This morning I helped launch 4 buses full of #FreedomRiders who departed from Phx to Wash DC to demand the Senate p… https://t.co/qnl3ws0zpi
1405981214310162433,2021-06-18 20:10:18,Together we passed a $100M relief package to fight the wildfires throughout our state. Shoutout to RM @AndresCanoAZ… https://t.co/S9a3z8EOKW
1405920472794112001,2021-06-18 16:08:56,RT @CWAUnion: We're excited to be joined by special guest State Rep. @reginaldbolding! https://t.co/tZsDRqNRQu
1405767295725490177,2021-06-18 06:00:15,@aaron4az Thank you @aaron4az
1405635311242121218,2021-06-17 21:15:48,"We passed a bill today to provide support for those affected by the wildfires. 👏

AZ advocates for years cautioned… https://t.co/gZHbyvkHzV"
1405572330219212806,2021-06-17 17:05:32,"In 2016, I authored a bill to make #JuneTeenth a state holiday in Arizona which was signed into law.

How fitting o… https://t.co/qiUOuNsjLx"
1405222889343774728,2021-06-16 17:56:59,Earlier I spoke on Good Morning Arizona to discuss my run for Secretary of State. I've always put community first.… https://t.co/ru0N9fFrJl
1404881030704603139,2021-06-15 19:18:33,"Our campaign is already gaining momentum. In just the past 24 hours, I’m honored to have secured the endorsements o… https://t.co/DtutnbGSID"
1404622929929801728,2021-06-15 02:12:57,"The outpouring of support today has been overwhelming. If you have not had the chance to donate yet, please contrib… https://t.co/uVAF8FTwwb"
1404600510334656518,2021-06-15 00:43:52,Thank you @JocelynBenson. I appreciate your support! https://t.co/Mmg7z35pML
1404551711939727361,2021-06-14 21:29:58,Arizona is home to the sham audit trying to overturn the 2020 election. I'm running for Secretary of State and I wo… https://t.co/BE3hTWA7e5
1404512319032332293,2021-06-14 18:53:26,I've spent the past 7 years in the State Legislature. The last 3 in legislative leadership as the House Whip and no… https://t.co/AHVjyY0tUj
1404506240483397633,2021-06-14 18:29:16,I defied the odds to become a first generation college graduate then math teacher. Moved from the classroom to the… https://t.co/S8xgbGkkVz
1404462332751736832,2021-06-14 15:34:48,"Today, I’m announcing my run to be your next Secretary of State. I’ve been on the front lines of fighting for our d… https://t.co/NbrgC1pvOf"
1404276528611938305,2021-06-14 03:16:29,Lets go!!!🏀🏀🏀 #Suns https://t.co/hZKIBVKyE8
1403493518870421504,2021-06-11 23:25:05,There's a time for politics and a time to lead. This afternoon I met with Governor Ducey and the other leaders of e… https://t.co/kOX2JTx96o
1403005131780616194,2021-06-10 15:04:24,Thinking about wearing my @Suns jersey on the House floor today. I'm sure that can secure at least 31 votes. 🏀
1402804819572662275,2021-06-10 01:48:26,Democrats are ready to work on a budget that puts Arizonans first. Let's get to work. #AZBUDGET https://t.co/nCXmqpVpaI via @tucsonstar
1402757045791510533,2021-06-09 22:38:36,The proposition is simple. It's the filibuster or democracy. I choose DEMOCRACY. Let's pass the #ForThePeopleAct. https://t.co/4mndBz36s2
1402408736002514945,2021-06-08 23:34:32,I'm incredibly grateful to have the blessing of spending the rest of my life with my bestfriend. Wishing you nothin… https://t.co/cbMdin1AYP
1402386348732928002,2021-06-08 22:05:35,Wishful thinking from the Governor. No member of the @AZHouseDems  will be supporting this failed flat tax policy.… https://t.co/hCJhYf6AuM
1401962991457738756,2021-06-07 18:03:19,BREAKING NEWS: We just defeated this amendment and budget revenue bill. #AZBudget https://t.co/IiYvCZn2PQ
1401950430549078017,2021-06-07 17:13:24,HAPPENING NOW: Legislative Republicans just introduced a last minute budget amendment to craft a special crave out… https://t.co/v0okRu5GbY
1401391421991444481,2021-06-06 04:12:06,"RT @alexgulotta: AZ Rockstars:

“It has felt like . . . a war zone . . . to fight back . . . against so many assaults on our democracy,” @A…"
1400992398306541573,2021-06-05 01:46:31,"“When you look at voters of color, elderly voters, voters who have to travel a long distance, that has been conside… https://t.co/Z5uuWptKO0"
1400872910416334851,2021-06-04 17:51:43,"Let's get this #AZBudget done! It's clear, Arizonans don't want the Flat Tax. It does nothing to help our citizens… https://t.co/oatXYNuDED"
1400275953318719488,2021-06-03 02:19:37,Spoke with @ZerlinaShow this afternoon about the circus audit that's taking place. Now we're seeing other legislato… https://t.co/Pch8jTN46l
1399940224210243586,2021-06-02 04:05:33,How is it possible an NBA team scores only 10 points in 12 minutes? 🤦🏾‍♂️ Asking for a friend.
1399938039313358850,2021-06-02 03:56:52,Looking at the box score. The Lakers scored 10 points in the second quarter. Yikes! #GoSuns with that lockdown defense. 🏀
