id,created_at,text
1490339811151867910,2022-02-06 15:01:14,RT @Garrett_Archer: Swing and a miss Jordan. That's not how logs work. https://t.co/4ltFEwoflh
1490339140184858629,2022-02-06 14:58:34,"RT @StrikePac: NEW AD: ""Legitimate Political Discourse?"" Republicans are declaring war on the soul of America. https://t.co/43yJcY2hBa"
1490338615850790912,2022-02-06 14:56:29,@RfightTwitt I got close…met a bunch of folks at @PrisonHill Brewing Company for petition signatures. They make great beer!
1490179320295223300,2022-02-06 04:23:30,"Yuma County Historical Society dinner just made a bunch of money at the auction.
Great time with some fantastic Ari… https://t.co/iggLBAC2Gy"
1490101615889551365,2022-02-05 23:14:44,"Heading to the Yuma County Historical Society dinner tonight!
(If you look really closely, you can see my Boba Fett… https://t.co/OBHh48Lrd9"
1490054599583027200,2022-02-05 20:07:55,"Go get to it folks!
This is OUR democracy.
Let’s work together to make it work!
#ProtectDemocracy https://t.co/CvqjyFJcnO"
1490051177081307136,2022-02-05 19:54:19,RIP Judge Mroz
1490050489748049921,2022-02-05 19:51:35,Let justice be served.  https://t.co/XPcqwlRAYA
1490047508285820928,2022-02-05 19:39:44,RT @davidflucier: Now is the time for all good people to come to the aid of their party...and support Adrian Fontes for Arizona Secretary o…
1489954187978760193,2022-02-05 13:28:55,"Bob Marley and the Wailers is the best early morning driving music in the world.

Particularly when you’re driving through Gila Bend."
1489919320348147712,2022-02-05 11:10:21,RT @HillsboroughSOE: What does it take to run an election in Hillsborough County? Tune in Tuesday and take a look behind the scenes. #TuneI…
1489917817314971649,2022-02-05 11:04:23,Pence is right on this point. https://t.co/4w3b8Bjp0E
1489802059079557127,2022-02-05 03:24:24,RT @TurningAz: @Adrian_Fontes presented a powerful case tonight for his candidacy for Az Sec of State and to protect Democracy.
1489787815495753735,2022-02-05 02:27:48,RT @maryjpitzl: .@Adrian_Fontes announces he has asked @usDOJ to investigate the 11 Arizona Republicans who presented themselves as Arizona…
1489787805018763265,2022-02-05 02:27:46,RT @maryjpitzl: . @Adrian_Fontes campaign chair Marlene Woods notes more than 2 dozen election deniers are running for Secretary of State p…
1489787015415488512,2022-02-05 02:24:38,Thank you everyone for attending my campaign kickoff tonight! I made the promise to always protect democracy. That… https://t.co/LzfWbTwLUE
1489749269875544067,2022-02-04 23:54:38,"If your organization has space, our democracy can use it!
Please consider helping to…#ProtectDemocracy https://t.co/SfabOWNBpu"
1489748455606013954,2022-02-04 23:51:24,"When lawyers do poorly, the State Bar is where professional discipline happens.
Thoughts and prayers that Brno can… https://t.co/unMx2GSFb1"
1489607685850886148,2022-02-04 14:32:02,"I pray that my daughters never have to face this choice, but if they do, I don’t want some sanctimonious politician… https://t.co/ucgSPjvbVO"
1489558219944955906,2022-02-04 11:15:28,"Just realized that my watch slowly brightens about two minutes before the alarm goes off.
It’s like a creepy little… https://t.co/2fuDBWXK03"
1489554574243291138,2022-02-04 11:00:59,"I hope they can get through to him, and so many others… https://t.co/ybwTTj5Zlp"
1489428793034870784,2022-02-04 02:41:11,@TurningAz @JevinHodge @connor4az @FacebookWatch So much fun! Please extend another hearty thanks to Patricia!
1489426959561945088,2022-02-04 02:33:54,"RT @TurningAz: Great evening on Turning Arizona Blue's podcast Poker N' Politics with @Adrian_Fontes, @JevinHodge and @connor4az. Some time…"
1489426838698921985,2022-02-04 02:33:25,RT @Slugocki: Had a fantastic time with the great Pebblecreek Democratic Club! Really fun group of people. These amazing activists are read…
1489383877726511105,2022-02-03 23:42:42,RT @gregpinelo: Back the guy who’s going to beat the his douchebag: @Adrian_Fontes
1489383741071900675,2022-02-03 23:42:09,I had a great time @TurningAz. Thanks for having me! Check it out below ⬇️ https://t.co/PCD5poFkcY
1489090175984537603,2022-02-03 04:15:38,Y’all! Get these jobs! https://t.co/bbCaqYjecP
1488976175577767937,2022-02-02 20:42:38,RT @HeatherThomasAF: @mmpadellan It will be in CA...
1488898509587632131,2022-02-02 15:34:01,Honored to have Mel’s support! https://t.co/8d3AgRefFV
1488668219434954758,2022-02-02 00:18:56,Banning books in the age of mobile phones is the ultimate self-own.
1488605436882288641,2022-02-01 20:09:27,"This endorsement means so much to me. I admire all you do for Arizona and for our democracy. Thank you, Mel. Read h… https://t.co/Bh7oZ3bBs7"
1488593830370709506,2022-02-01 19:23:20,Black history is American history. The more we understand that the better we will be as a nation. #blackhistorymonth
1488510965528154114,2022-02-01 13:54:04,RT @kimalex3: Please send good wishes to @CathyDrlngAllen and all the #electionheroes putting on the Shasta County Recall election tomorrow…
1487197189168250881,2022-01-28 22:53:35,"In a letter I sent to every Democratic AZ PC I indicated that LD27, a +35 Democratic-leaning district, does not res… https://t.co/HheFuvi877"
1487088688454520832,2022-01-28 15:42:26,Good. https://t.co/uAVMMa6R21
1487088518207721478,2022-01-28 15:41:46,"RT @beckerdavidj: Fortunately, the professional election officials in the states, of both parties, are standing firm, often under tremendou…"
1487088493570367490,2022-01-28 15:41:40,"RT @beckerdavidj: Autocratic adversaries would love nothing more than to see states abandon tools like these, making fraud more likely, and…"
1487088481788563465,2022-01-28 15:41:37,"RT @beckerdavidj: Thanks to ERIC, states have cleaned over 20 MILLION inaccurate voter records in less than 10 years, incl over 500K dead p…"
1487088470455578624,2022-01-28 15:41:34,"RT @beckerdavidj: ERIC is run by its 31 member states and DC, not any outside entity, and those states are bipartisan, ranging from red sta…"
1487088452583624705,2022-01-28 15:41:30,"RT @beckerdavidj: Recently, we've seen propaganda sites attack election officials' most powerful tool to prevent fraud and keep voter lists…"
1487088431222059011,2022-01-28 15:41:25,"RT @beckerdavidj: Ballot drop boxes have also come under attack, but election off'ls of both parties will tell you that drop boxes increase…"
1487088390910578688,2022-01-28 15:41:15,"RT @beckerdavidj: Some are seeking to reduce voters' choices to cast a mail or early ballot, concentrating more voting in a 12 hour period.…"
1487088361156210689,2022-01-28 15:41:08,"RT @beckerdavidj: Under the pretext of ""election integrity,"" some are now working against the improvements to election security that so man…"
1487088324799987712,2022-01-28 15:41:00,"RT @beckerdavidj: THREAD. For decades, adversaries in Beijing and Moscow have tried to diminish American voter confidence and dismantle sys…"
1487088273214246912,2022-01-28 15:40:47,RT @votevets: This is reprehensible and unacceptable. Texas has prevented a WWII Veteran from casting a ballot in the nation he proudly ser…
1486831193337204736,2022-01-27 22:39:15,@jenfuen1 @JasonKander @RaviMGupta @melshinkle Thank you @Majority54 and my friends @JasonKander @RaviMGupta for th… https://t.co/YhOmJVCDAR
1486827862418071555,2022-01-27 22:26:00,The sponsors of this bill don’t care who you vote for…they want to pick the winners themselves…including themselves… https://t.co/7G04pSPumE
1486827441687437315,2022-01-27 22:24:20,"RT @votevets: STATEMENT OF VOTEVETS SENIOR ADVISOR, ALEXANDER VINDMAN, ON GROWING NUMBER OF PRO-PUTIN REPUBLICANS:
""When it comes to the Bi…"
1486821750134374403,2022-01-27 22:01:43,"@DebbieS71761363 Public officials (and candidates) should not fear criticism.
Thanks for recognizing that."
1486806504170610688,2022-01-27 21:01:08,Our democracy is at stake. It's crucial we elect a Secretary of State that won't choose party over people. There's… https://t.co/rHBk9BZh6E
1486790341453750272,2022-01-27 19:56:55,On this holocaust remembrance day we are reminded about the pervasive threat of racism and its consequences. We mus… https://t.co/m8ywgSs1SB
1486790340635869189,2022-01-27 19:56:55,"There can be no tolerance for hatred in our state capitol, our state, or this country. I am disgusted by what happe… https://t.co/GL1jGp8yzg"
1486755997012017153,2022-01-27 17:40:26,.@KariLake's disinformation explained. Watch now. https://t.co/oeyTbCdsnq
1486522374056935424,2022-01-27 02:12:06,"@RealMarkFinchem Everyone is tired of that fake cowboy costume…spare us.
Go back to Kalamazoo."
1486418313181745153,2022-01-26 19:18:36,"RT @bossycuban: I’m proud to help you become our next Secretary of State. Arizona needs a competent, honest and courageous leaders now more…"
1486410174696853504,2022-01-26 18:46:16,"Of course, I forgot to tag @bossycuban in my tweet! 
Welcome aboard Mme. Chair!
#ProtectDemocracy"
1486408221266825220,2022-01-26 18:38:30,@RealMarkFinchem It’s because you’re a car wreck and they love covering disasters.
1486399606845968391,2022-01-26 18:04:16,I know that my friend Grant would be smiling today. I’m honored to have the support of Mrs. Woods. She’s brilliant… https://t.co/dKthEEOQA8
1486377988597841920,2022-01-26 16:38:22,"Reasonable @AZGOP members: please listen to this guy.
He’s talking about what can easily happen here if the insanit… https://t.co/cP8dxB8VjV"
1486375493934878722,2022-01-26 16:28:27,"This is what the Lie produces.
It’s so dangerous for election administrators that they have to close to the public.… https://t.co/vZfegUNuHo"
1486374182698979331,2022-01-26 16:23:15,RT @latinovictoryus: .@RepRubenGallego is a Marine Corps combat veteran who served in Iraq and stood up to protect our Democracy during the…
1486372867973419012,2022-01-26 16:18:01,"Sometimes bad ideas die at the AZ Leg.
More partisanship is a bad idea @MichelleUgenti 
I’m glad your divisive idea… https://t.co/9PE6clNKZl"
1486370963977826305,2022-01-26 16:10:27,RT @Phx_Marilyn: Normalize calling out the handful of insurrectionists who populate our state legislature. Their treacherous actions on Jan…
1486350949929025537,2022-01-26 14:50:56,"AZ must go 100% ballot by mail (w/E-day in-person backup).
The vast majority of our voters are already there.
We mu… https://t.co/mSYjXhO8uM"
1486344945996685314,2022-01-26 14:27:04,@LaurieRoberts @azcentral Disagree. He shouldn’t prosecute a political opponent (Lamon) who was one of the “elector… https://t.co/PmtYhMMUPR
1486342974019497990,2022-01-26 14:19:14,"Far be it for me to defend the ‘chuck-master, but Brno is running against one of those “electors” in his primary…so… https://t.co/i23JzK5Err"
1486341176672227329,2022-01-26 14:12:06,"Election Day ballots are NOT accepted by the tabulators if there’s a flaw on the ballot. 
There is no “adjudication… https://t.co/NBD0bGkbkR"
1486336580168019968,2022-01-26 13:53:50,RT @votevets: Congressman Gallego served in a unit that lost more people in combat than nearly any other unit during the Iraq War. Calling…
1486336459388850176,2022-01-26 13:53:21,"“Hand counts” are a process where someone else decides who you voted for. 
@KariLake 
#ProtectDemocracy https://t.co/dIGWBokYnl"
1486334134268022784,2022-01-26 13:44:07,"This tweet makes my heart soar!
Congrats!!
#ProtectDemocracy https://t.co/TLhxVhytNE"
1486333597397118976,2022-01-26 13:41:59,@Jimbo14577958 I’m serious @[name][numbers]…it’s a great reply tweet!
1486144075510079489,2022-01-26 01:08:53,"HB2596 is a dangerous, anti-democratic bill that would jeopardize our entire AZ election process. This is nothing m… https://t.co/Xp5CMJCzKv"
1486089170573402116,2022-01-25 21:30:43,This reply tweet is golden. https://t.co/3Ab953KIQ4
1486063548753072128,2022-01-25 19:48:54,"This insanity is driven by a lie.
What an absolute embarrassment for Arizona, once hailed as a pro-voting innovator… https://t.co/OKdAOa3tZs"
1485743918721351681,2022-01-24 22:38:48,"@jeremyduda Transparency is important.
Besides, if all the ballot images were published online the crazy conspiracy… https://t.co/kiWe0FKgU2"
1485713531366305792,2022-01-24 20:38:03,RT @latinovictoryus: Secretaries of State are crucial for protecting and upholding the integrity of our elections. Latino Victory endorsed…
1485690238211006464,2022-01-24 19:05:30,It was a pleasure speaking with  @AliciaMenendez on @MSNBC yesterday! Thanks so much for having me on. Watch the fu… https://t.co/fYCJyAmpjR
1485688232243195904,2022-01-24 18:57:31,"@billyscheel @azdemparty @AZGOP Some of us are neither sad nor do we regret holding @SenatorSinema to account.
Lead… https://t.co/EtVFqIxkL7"
1485604798346924036,2022-01-24 13:25:59,"When @RollingStone asks you to analyze some emails…
How foolish AZ’s Senate looks now that the proof of their being… https://t.co/Jl5N9GPRoV"
1485406383881142273,2022-01-24 00:17:34,"Tune in at 5:30 AZ time, joining @AliciaMenendez on @MSNBC. You won’t want to miss this!"
1485314239464042498,2022-01-23 18:11:25,Tune in to American Voices on @MSNBC with @AliciaMenendez tonight at 5:30 AZ time. I’ll be joining her to discuss Arizona and 2022.
1484945904356323330,2022-01-22 17:47:47,"This is very dark.
Supporting this is supporting authoritarianism.
It’s anti-American. https://t.co/tMouGd2lG5"
1484943663100674049,2022-01-22 17:38:52,I was proud to sit next to Mu friend Clerk Winfrey before Congress. We both testified about threats against electio… https://t.co/HtiMpKYPmV
1484933883074265090,2022-01-22 17:00:01,“Law and Order” https://t.co/82ZnrD56e7
1484931020889595907,2022-01-22 16:48:38,"@EnsuingKickoff @ClueHeywood @stephen_richer Kind words, thank you.
I’d do it again, but only as a command performance for @ClueHeywood"
1484930274718748675,2022-01-22 16:45:40,"This isn’t about politics…this is about the American voter…ALL American voters.
We need representation in DC that w… https://t.co/LswEHUfTxs"
1484525675386052613,2022-01-21 13:57:56,"It’s time we show backbone against someone who has turned her back on ALL of America’s voters.
Thanks for the remin… https://t.co/arRb28hkNi"
1484315345976320000,2022-01-21 00:02:10,"Today my kids declared that I am a Ravenclaw.
I think that’s fine.
#DadLife"
1483943216554528769,2022-01-19 23:23:27,"Sunshine…
https://t.co/yicpGnXnpE"
1483942910794027009,2022-01-19 23:22:14,"This ought to make all the Sun City GOP voters really happy…
Who comes up with this crap? https://t.co/aALZqJOXMG"
1483865619527131145,2022-01-19 18:15:07,Semper Fi https://t.co/0EPjtRXoab
