id,created_at,text
1482524712043528193,2022-01-16 01:26:49,RT @ReadersLeadPD: @SonoranRed @RSBNetwork @RealMarkFinchem ❤️ “THE most transparent candidate out there!” https://t.co/TpOAbdbBY2
1482524661741150210,2022-01-16 01:26:37,RT @JoanneLuvsGod: @RealMarkFinchem #PatriotsUnite🇺🇸🇺🇸🇺🇸 #DigitalWarriorsForTrump🛡⚔️🛡 #VeteransUnite🕯🙏🕯#SaveAmericaRally ❤️🤍💙#VoteRed2022🗳🗳…
1482524557491773440,2022-01-16 01:26:13,"RT @RealAmVoice: “When you give the consent to be governed, you do NOT give up the right to examine the result.”

@RealMarkFinchem shares t…"
1482524380039196673,2022-01-16 01:25:30,"Thank you, sir! https://t.co/Jo8kakMbii"
1482519318617337858,2022-01-16 01:05:24,We are going to take back Arizona and America. It all starts in Arizona.
1482519166603169795,2022-01-16 01:04:47,RT @ReadersLeadPD: 📣@RSBNetwork 🇺🇸🌵listening to @RealMarkFinchem our next Secretary of State #Arizona
1482517143639965705,2022-01-16 00:56:45,Donald Trump won!
1482516277314961409,2022-01-16 00:53:18,I am on now!
1482507118687264773,2022-01-16 00:16:55,".@SonnyBorrelli crushed it!!! Great speech, Marine."
1482504187594354690,2022-01-16 00:05:16,RT @WendyRogersAZ: Look who I ran into!!! @RealMarkFinchem https://t.co/dqkgfDn5Ag
1482504111706808321,2022-01-16 00:04:58,RT @DrPaulGosar: It’s happening. https://t.co/11VQOo1fPT
1482504098628919300,2022-01-16 00:04:55,"RT @realLizUSA: NEW!

President Donald J. Trump:

""Getting ready to land in Arizona! One of the biggest and most enthusiastic crowds ever.…"
1482498358090604556,2022-01-15 23:42:06,Live feed warm up speakers on now: https://t.co/4WRkGMqoj4
1482493239995342850,2022-01-15 23:21:46,This rally is going to start soon. I hope to see you all there!!! 🔥
1482485555577372676,2022-01-15 22:51:14,RT @Rasmussen_Poll: Flashback: 36 months ago today https://t.co/K7dEGO61xn
1482484462940213254,2022-01-15 22:46:53,"RT @RSBNetwork: LIVE NOW: PRESIDENT DONALD TRUMP RALLY LIVE IN FLORENCE, AZ 1/15/22 https://t.co/rONTVbXw5x"
1482468929238937606,2022-01-15 21:45:10,"RT @RSBNetwork: 2022 is getting off to a strong start in Florence, AZ! This #SaveAmericaRally is going to be HUGE! 

The line keeps on grow…"
1482446941564936195,2022-01-15 20:17:48,"RT @realLizUSA: ICYMI: Inflation is Taxation, Prices Up Across the Board https://t.co/2iFNOSnXGH"
1482446776284110848,2022-01-15 20:17:08,"RT @JBontkeABC15: Trump supporters in line for tonight’s rally in Florence, AZ. The supporter first in line says she drove 15 hrs from TX a…"
1482444799894503429,2022-01-15 20:09:17,https://t.co/urfMedwCxu
1482444397585178625,2022-01-15 20:07:41,https://t.co/urfMedOdp2 @realLizUSA
1482370111633866753,2022-01-15 15:12:30,Trump rally today. The first of the year. President Trump loves Arizona. Let’s goooo. 🇺🇸
1482184884231749632,2022-01-15 02:56:28,RT @SKeshel: Minimum height allowed for photo = 6’5” https://t.co/P0fWOEyAJ7
1482134413563633668,2022-01-14 23:35:55,"RT @realLizUSA: NEW!

President Donald J. Trump:

""Look forward to seeing everyone in Arizona tomorrow! Many topics will be discussed inclu…"
1482126237380263936,2022-01-14 23:03:26,"RT @NatalieJHarp: TONIGHT on THE REAL STORY:

🇺🇸 Mike Faulkender @A1Policy
🇺🇸 Brandon Trosclair
🇺🇸 @jmclghln
🇺🇸 @RealMarkFinchem
🇺🇸 @kelliw…"
1482123343725793280,2022-01-14 22:51:56,The Arizona Trump rally is fast approaching &amp; so is my deadline to raise $25k before I meet with President Trump to… https://t.co/kTxrBiWPv9
1482107286155776001,2022-01-14 21:48:07,Trump rallies are back. I am fired up.
1482080427951149061,2022-01-14 20:01:24,"RT @DanScavino: Livestream | 1/15/22 | 9:00pmE
https://t.co/9ts0BzSOr5"
1482080385156616192,2022-01-14 20:01:14,"RT @realLizUSA: NEW!

President Donald J. Trump to Hold a Rally in Texas https://t.co/pmykJXam8m"
1482078747956326400,2022-01-14 19:54:43,https://t.co/Xh5W3iP2PT
1482077654362857480,2022-01-14 19:50:23,"RT @realLizUSA: NEW!

President Donald J. Trump:

""Great news, another one bites the dust. Katko, from Upstate New York, is gone!"" https://…"
1481859605756104707,2022-01-14 05:23:56,"RT @NatalieJHarp: .@POTUS45:

“The Supreme Court has spoken, confirming what we all knew: Biden's disastrous mandates are unconstitutional……"
1481712744759967744,2022-01-13 19:40:21,Just in: SCOTUS crushes Biden's federal vaccine-or-test mandate for large businesses. A huge win for freedom and ou… https://t.co/yFubemQgG3
1481711502948278274,2022-01-13 19:35:25,The Arizona Trump rally is fast approaching &amp; so is my deadline to raise $25k before I meet with President Trump on… https://t.co/IwE1SrWijk
1481691347627171852,2022-01-13 18:15:20,RT @PoliticalLinz: Trump Issues A Pair Of Checks To Election Integrity Champions Sen. Rogers &amp; Rep. Finchem In Support Of Their Campaigns…
1481635776643301382,2022-01-13 14:34:31,https://t.co/NjbbOQ75zz
1481632789736812546,2022-01-13 14:22:39,https://t.co/CcJTiB3HKH
1481632346583535617,2022-01-13 14:20:53,https://t.co/1f6X6bko19
1481630102223867904,2022-01-13 14:11:58,"Hey Chuck, call it what it really is, a coup against the American people by political elites. https://t.co/dohiWqbHx2"
1481624251547324416,2022-01-13 13:48:43,Here’s a few fun facts for President Nez… https://t.co/f8KTB5RuE3
1481618562070441984,2022-01-13 13:26:06,"Specifically, what do you find offensive in election integrity bills? That a qualified voter should have to prove t… https://t.co/OqmE3WWE5P"
1481617766960414723,2022-01-13 13:22:57,RT @KristinaKaramo: Stop calling what the Democratic Party is pushing “voter rights”. Their attempts to intentionally weaken our election s…
1481607774828044290,2022-01-13 12:43:15,"#MeetMeInMcAllen The We Stand America event will be epic, Equip, Energize &amp; Empower for Action… https://t.co/mI6fH1OKPP"
1481466309527416832,2022-01-13 03:21:07,"RT @Davenue434: Election Integrity Stalwarts Wendy Rogers and Mark Finchem Tout Donations From Donald Trump Ahead of AZ Rallyhttps://t.co/…"
1481458281667256320,2022-01-13 02:49:13,RT @DrPaulGosar: Arizona Rep. @Leo4AzHouse got a strict sentencing bill signed into law (life in prison) for pedophilia. https://t.co/0vj3O…
1481452109241339904,2022-01-13 02:24:41,https://t.co/Bu3pRY0ClP
1481448533484093445,2022-01-13 02:10:29,I am truly honored that President Trump would send me money ($5k) for my campaign. We should be sending him money f… https://t.co/49LLbm4lXl
1481390617196441603,2022-01-12 22:20:20,RT @mdeperno: Career politician Tom Leonard is polling only 2 points higher than me. He's been doing this since 2011 &amp; I started in August!…
1481390211191947264,2022-01-12 22:18:43,RT @AZHouseGOP: Arizona Republican legislators call for a commitment of state resources to do the job that the Biden/Harris administration…
1481389209587965958,2022-01-12 22:14:45,"President Trump is coming to Arizona &amp; has endorsed me. When I see him, I'm going to tell the president how much we… https://t.co/aSO7pEf79a"
1481065284526120962,2022-01-12 00:47:35,"RT @NatalieJHarp: Save America Announces Program Speakers for Florence, Arizona Rally:

🇺🇸 @KariLake 
🇺🇸 @RealMarkFinchem 
🇺🇸 @RepGosar 
🇺🇸…"
1480736298511912962,2022-01-11 03:00:18,https://t.co/WKFgYCp8cu #MeetMeInMcAllen This is big! See with your own eye what is happening on our southern borde… https://t.co/nErie6OQBw
1480735725842681857,2022-01-11 02:58:02,"RT @mdeperno: Wow! Thank you President Trump AGAIN for your support of my candidacy! 🇺🇸
Tap here for the full statement: https://t.co/y9An4…"
1480628418446307329,2022-01-10 19:51:38,https://t.co/SnEZnBvP5j
1480380260822757377,2022-01-10 03:25:32,RT @Leo4AzHouse: It was honor to meet @P_McCulloughMD today at the Your Right to Optimal Health seminar. Thank you for speaking the truth.…
1480148768666255361,2022-01-09 12:05:40,"For critical thinkers only, all others don't bother, you won't get it. Why the Left Cannot Let Go of Jan. 6 https://t.co/7fn81ERHCA"
1479999373316661254,2022-01-09 02:12:02,Great to see 19 new PC’s sworn in LD-11! https://t.co/0Qi9a03lk0
1479977080016232454,2022-01-09 00:43:27,RT @ConradsonJordan: Katie Hobbs' #Arizona 2021 Elections Procedures Manual Rejected By AZ Attorney @GeneralBrnovich  - #AZ Will Operate Un…
1479977036198338560,2022-01-09 00:43:16,RT @JennaEllisEsq: There is a deafening silence today from the Supreme Court.
1479853677947072512,2022-01-08 16:33:05,RT @DrPaulGosar: I remain as proud as I can be that my team member Rep. Teresa Martinez is now representing LD11 and working with @AZGOP @A…
1479842386104619011,2022-01-08 15:48:13,Searing in new Precinct Committeemen in Southern Arizona LD-11! https://t.co/RZQNg7g8Vr
1479578458405617667,2022-01-07 22:19:28,Communists are liars. All they do is lie.
1479578386922094597,2022-01-07 22:19:11,"RT @JennaEllisEsq: Liberal Supreme Court Justices Lie About COVID Facts During Arguments On Mandate
https://t.co/I1mzGjvlR3"
1479578359491346432,2022-01-07 22:19:04,RT @AnthonySabatini: Impeach Sotomayor
1479267654531751936,2022-01-07 01:44:26,"RT @atensnut: MAGAinfo TV is live.  Check it out. 

https://t.co/juYo6g6JAQ BELIEVE in a brighter, better future https://t.co/U3V7i4AWtr"
1479239998264295431,2022-01-06 23:54:33,"RT @KingsleyCortes: 14k hours of Jan 6th footage has not been released. 

Why?"
1479238338020352000,2022-01-06 23:47:57,There is a lot of gas-lighting of good people going on by the communist insurgents who have taken over our governme… https://t.co/T45U7RRTRh
1479232028210089985,2022-01-06 23:22:52,RT @mdeperno: It's too bad Michigan Republican leaders saw no evidence of election fraud.
1479231967812104195,2022-01-06 23:22:38,"RT @realLizUSA: Georgia Ballot Trafficking Whistleblower Admits to Making $45,000 for Stuffing Ballot Boxes

Widespread! 

https://t.co/Hyq…"
1479142860821782531,2022-01-06 17:28:33,The real insurrection was run by Fontes and Hobbs in Maricopa and Pima on the run up to Nov 3rd and several days af… https://t.co/IxkcCxnTEt
1479038927600173057,2022-01-06 10:35:34,"If you come, He will. This is going to be epic, January 28-30, McAllen TX. Tickets just $15 to see Gen Mike Flynn,… https://t.co/44ebE0nVd7"
1478921481832833028,2022-01-06 02:48:52,"RT @realLizUSA: Evidence of systematic ballot harvesting in Georgia’s 2020 general election and the U.S. Senate runoff 

https://t.co/SXjw8…"
1478920778418733058,2022-01-06 02:46:05,Maricopa’s handling of the post-election audits and fact-finding efforts has been a disaster. They obstruct at ever… https://t.co/2affK7ROJw
1478866555563700224,2022-01-05 23:10:37,RT @StaplesCongress: If the drop boxes in GA had 24/7 video surveillance why didn't the @GaSecofState know sooner? Would we have ever known…
1478514133297418241,2022-01-04 23:50:13,This rally is going to be BIG. Sign up here: https://t.co/qpN09LL4gP https://t.co/b6hcGjacfK
1478458457858531328,2022-01-04 20:08:59,"Border Patrol agents nab ‘child predator’ from Ecuador among slew of sex offenders entering US illegally

https://t.co/NuE7w4V0EG"
1478414835293511680,2022-01-04 17:15:39,RT @anthonykernAZ: Tonight :) https://t.co/H8COxm5IGp
1478196776398168066,2022-01-04 02:49:09,https://t.co/QydQBwzYTo
1478070745343442944,2022-01-03 18:28:21,RT @RealMarkFinchem: Here are my alternative media platforms. They banned Trump. They banned Bannon and Flynn. And now they banned MTG. We…
1478016937036816387,2022-01-03 14:54:32,Here are my alternative media platforms. They banned Trump. They banned Bannon and Flynn. And now they banned MTG.… https://t.co/H2AsSfNn5h
1477725322179231756,2022-01-02 19:35:46,RT @MarkIvanyo: @RealMarkFinchem is the real deal (and has great taste in hats). A much needed patriot in these turbulent times. https://t.…
1477667833542815755,2022-01-02 15:47:19,RT @JennaEllisEsq: 2022: The Year of Resistance to Petty Tyranny
1477667777641070598,2022-01-02 15:47:06,"RT @realLizUSA: Texas Election Report finds 450,000 duplicate registrations

https://t.co/NyRCLJN0oh"
1477291857755398146,2022-01-01 14:53:20,"New York, please take @AOC back. Keep her there please!"
1477139097923854337,2022-01-01 04:46:19,RT @JennaEllisEsq: Hahaha. Nope. #FreeStateofFlorida https://t.co/q77liBQBiI
1477112733447380996,2022-01-01 03:01:33,Happy New Years and down with the deep state!
1477010328164700165,2021-12-31 20:14:38,"We are $9k away from the end of year goal and the deadline is midnight tonight.

Please contribute $15, $20, $30, o… https://t.co/zV9bY2avTW"
1476724150140125186,2021-12-31 01:17:28,HUGE https://t.co/U7VF11V2w7
1476723870350598144,2021-12-31 01:16:21,We are about 24 hours away from the biggest deadline. I'm running to clean up AZ's corrupted elections. I still nee… https://t.co/MJgkjD1PTQ
1476700397175599104,2021-12-30 23:43:05,Great idea! https://t.co/09qZhxIoxL
1476399781039771655,2021-12-30 03:48:32,How many jabs is it now to be considered “fully vaxxed”??? What about those who have antibodies already? #Science
1476305464149389315,2021-12-29 21:33:45,We're over 48 hours away &amp; I'm still $18k short my YEARLY goal. I have to raise this in the next 2 days to stay com… https://t.co/5nO1lsxnkm
1476263992914071560,2021-12-29 18:48:58,Thank you 🙏 https://t.co/LWwLLOTiFu
1476039848272310272,2021-12-29 03:58:17,I have held two hearings with my great colleagues and I want to see more audits. #AuditPima
1476039605338218499,2021-12-29 03:57:20,Leave our kids alone.
1476039565848817668,2021-12-29 03:57:10,RT @Liz_Wheeler: If you kick a child out of a restaurant for not showing a vaxx passport for a shot that doesn’t prevent you from contracti…
1476036866222792707,2021-12-29 03:46:27,"Xi, Fauci, and Gates need to back off.
https://t.co/DKKfH4M4zK https://t.co/5vzd9mIxGL"
1476034553198354438,2021-12-29 03:37:15,"I am not messing around.
https://t.co/UJ6yxgH1kO https://t.co/fMTSuXKKky"
1476006879339978758,2021-12-29 01:47:17,RIP John Madden. You will be missed. America’s football coach. 🇺🇸 🏈 https://t.co/7kkeqmTa1q
1476006482466463744,2021-12-29 01:45:42,RT @Garrett_Archer: Title page. HB 2023 https://t.co/6CTYzhi1Yp
1476006467690012672,2021-12-29 01:45:39,"RT @Garrett_Archer: I may not be on @RealMarkFinchem's Christmas card list any longer, but he'll get a slow clap from me for his bill to ma…"
1476000039671500802,2021-12-29 01:20:06,"Wow, so my Velvitta cheese has gone from $2.99 a brick to $7.99 a brick in 30 days. Let’s go Brandon!!!!!!"
1475947274333208577,2021-12-28 21:50:26,Hi everyone - I am the Trump-endorsed candidate for Arizona Secretary of State. I have a huge end-of-year deadline… https://t.co/34nhtpxZYQ
1475787982242078721,2021-12-28 11:17:28,"@NickMinock @7NewsDC Why? If you feel sick stay home. Zinc, Vitamin A, C &amp; D. Lots of water the flush your system,… https://t.co/8yKCP4Pixa"
1475786263576051713,2021-12-28 11:10:38,RT @charliekirk11: The Department of Justice waged domestic war against moms &amp; dads and literally labeled them “terrorists.” Spare me the m…
1475786167572332549,2021-12-28 11:10:15,RT @JackPosobiec: Give glory to God!
1475654576183422977,2021-12-28 02:27:21,I must raise $50k by December 31st. My fundraising report will be public for the first time. I need $29k more to re… https://t.co/VIXbYkfiFY
1475527585669029893,2021-12-27 18:02:45,"Sign the petition today to help me Stop Ballot Fraud. I need 500k signatures.
-Self-Verifiable, Self-Certifiable El… https://t.co/CktINPM7bs"
1475523829950988290,2021-12-27 17:47:49,We are still trying to audit Pima County. Sign the petition to help me get 500k signatures. I would like to get to… https://t.co/YjONUhapIN
1475445287380340744,2021-12-27 12:35:43,"@LuckyGunner please call me at +15208087340 about an event sponsorship in McAllen TX, January 28-30, the We Stand A… https://t.co/vHWyDXzUib"
